Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,361.0,,0002090-09.2014.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,362.0,,0000050-08.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,363.0,,0000386-37.2024.8.17.2460,Vara Única da Comarca de Carnaíba,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,364.0,,0001035-57.2023.8.17.3520,Vara Única da Comarca de Triunfo,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,365.0,,0000633-41.2025.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,366.0,,0000827-22.2022.8.17.2740,Vara Única da Comarca de Ipubi,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,367.0,,0000240-49.2022.8.17.2950,Vara Única da Comarca de Mirandiba,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,368.0,68.0,0000166-22.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
7ª CC,369.0,,0001102-55.2024.8.17.2560,1ª Vara da Comarca de Custódia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,370.0,,0000535-95.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,371.0,,0001893-91.2018.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,23,4,0.0
7ª CC,372.0,,0000661-76.2011.8.17.0120,Vara Única da Comarca de Afrânio,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,373.0,,0000705-33.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,374.0,,0000255-38.2023.8.17.5260,2ª Vara da Comarca de Cabrobó,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,375.0,,0000540-83.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,376.0,,0000260-11.2022.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,377.0,,0000675-07.2025.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,378.0,,0000357-59.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,379.0,,0005531-18.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,380.0,69.0,0000864-62.2023.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,381.0,70.0,0001237-98.2020.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,382.0,71.0,0000537-88.2021.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,383.0,,0001483-26.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,384.0,,0004789-35.2024.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,385.0,72.0,0001789-58.2023.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,386.0,,0000345-91.2018.8.17.1260,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,387.0,,0001326-86.2015.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,388.0,,0000209-11.2024.8.17.2610,Vara Única da Comarca de Flores,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,389.0,,0000916-56.2012.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,390.0,,0000527-03.2014.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,391.0,,0001187-11.2015.8.17.1120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,392.0,,0000706-44.2015.8.17.1380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,393.0,,0000570-46.2024.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,394.0,,0000084-12.2022.8.17.2740,Vara Única da Comarca de Ipubi,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,395.0,,0001444-37.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,396.0,,0000525-81.2020.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,397.0,73.0,0002779-80.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,398.0,,0003140-05.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,399.0,,0000682-43.2014.8.17.0380,1ª Vara da Comarca de Cabrobó,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,400.0,,0000237-69.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,401.0,74.0,0004630-91.2023.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,402.0,,0000193-62.2014.8.17.0620,Vara Única da Comarca de Floresta,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,403.0,,0000232-91.2025.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,404.0,,0000456-39.2023.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,405.0,,0000403-58.2019.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,406.0,,0001052-96.2021.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,407.0,,0000634-80.2022.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,408.0,,0000268-20.2012.8.17.0120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,409.0,,0001052-45.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,410.0,,0000622-86.2024.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,411.0,75.0,0001629-64.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,412.0,76.0,0000138-48.2017.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,413.0,77.0,0002174-53.2023.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,414.0,78.0,0001902-66.2024.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,415.0,,0000258-36.2023.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,416.0,,0001033-85.2022.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,417.0,,0000906-39.2022.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,418.0,,0000510-97.2023.8.17.3060,Vara Única da Comarca de Parnamirim,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,419.0,79.0,0000159-95.2021.8.17.3060,Vara Única da Comarca de Parnamirim,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,420.0,,0000292-93.2017.8.17.0210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,22,4,0.0
7ª CC,421.0,,0000197-77.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,422.0,,0001209-61.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,423.0,,0001126-45.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,424.0,80.0,0000406-19.2024.8.17.2560,1ª Vara da Comarca de Custódia,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,425.0,,0001393-81.2023.8.17.5020,Vara Única da Comarca de Trindade,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,426.0,81.0,0000631-69.2022.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,427.0,82.0,0002055-18.2023.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,428.0,,0000591-41.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,429.0,,0001249-97.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,430.0,83.0,0000222-05.2024.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
7ª CC,431.0,,0000911-81.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,432.0,,0000114-06.2018.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,433.0,,0000247-90.2021.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,434.0,,0000803-09.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,435.0,,0001997-87.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,436.0,,0000364-18.2020.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,437.0,,0000158-15.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,438.0,,0003104-90.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,439.0,,0000205-35.2022.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,440.0,,0003825-07.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,20/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,441.0,,0000393-92.2014.8.17.0580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,442.0,,0000393-47.2020.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,443.0,84.0,0000205-49.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
7ª CC,444.0,,0000533-44.2022.8.17.2780,Vara Única da Comarca de Itapetim,20/06/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,21,4,0.0
7ª CC,445.0,,0000206-25.2019.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,446.0,,0001046-83.2019.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,21,4,0.0
7ª CC,447.0,,0000335-89.2014.8.17.0580,Vara Única da Comarca de Exu,23/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,448.0,85.0,0001952-29.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,Prioridade Legal,,,Pendente,,,,,17,,0.0
7ª CC,449.0,,0002007-43.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,450.0,,0003177-21.2022.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,17,4,0.0
7ª CC,451.0,,0001102-59.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,452.0,,0000016-67.2020.8.17.3440,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,453.0,86.0,0000611-27.2022.8.17.3010,Vara Única da Comarca de Orocó,25/06/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
7ª CC,454.0,87.0,0000660-73.2019.8.17.3010,Vara Única da Comarca de Orocó,25/06/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
7ª CC,455.0,88.0,0000007-32.2024.8.17.2740,Vara Única da Comarca de Ipubi,25/06/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
7ª CC,456.0,,0000155-60.2020.8.17.0290,Vara Única da Comarca de Bodocó,26/06/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,457.0,,0000316-90.2008.8.17.0290,Vara Única da Comarca de Bodocó,27/06/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,458.0,89.0,0000264-17.2021.8.17.2270,2ª Vara da Comarca de Custódia,28/06/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
7ª CC,459.0,,0002124-43.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,460.0,,0002197-49.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,461.0,,0001758-72.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,462.0,,0001657-35.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,463.0,,0001203-55.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,464.0,,0000117-83.2020.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,465.0,,0001218-24.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,466.0,,0001054-59.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,467.0,,0000870-74.2019.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,AutoInspeção,,,Pendente,,,,,12,,0.0
7ª CC,468.0,90.0,0000842-38.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
7ª CC,469.0,,0000840-68.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,470.0,,0000604-19.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,471.0,91.0,0000195-38.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
7ª CC,472.0,,0000311-49.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,473.0,,0001527-11.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,AutoInspeção,,,Pendente,,,,,12,,0.0
7ª CC,474.0,92.0,0005716-56.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,30/06/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
7ª CC,475.0,,0000694-35.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,476.0,,0000035-14.2019.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/06/2025,AutoInspeção,,,Pendente,,,,,11,,0.0
7ª CC,477.0,,0000693-60.2023.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,478.0,93.0,0002390-38.2021.8.17.3370,Vara Única da Comarca de Flores,30/06/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
7ª CC,479.0,,0001200-73.2005.8.17.0210,1ª Vara Cível da Comarca de Araripina,30/06/2025,AutoInspeção,,,Pendente,,,,,11,,0.0
7ª CC,480.0,94.0,0000719-24.2024.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
7ª CC,481.0,,0000739-20.2021.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,AutoInspeção,,,Pendente,,,,,11,,0.0
7ª CC,482.0,,0000869-85.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/06/2025,AutoInspeção,,,Pendente,,,,,11,,0.0
7ª CC,483.0,,0000712-56.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,484.0,,0000450-29.2017.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,485.0,,0000197-22.2025.8.17.4110,2ª Vara da Comarca de São José do Egito,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,486.0,95.0,0000022-32.2023.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,487.0,,0002156-19.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,488.0,,0000381-92.2020.8.17.2900,Vara Única da Comarca de Lagoa Grande,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,489.0,,0000132-76.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,490.0,,0000333-33.2017.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,491.0,,0000366-77.2015.8.17.1420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,492.0,96.0,0003129-95.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,493.0,,0001622-72.2010.8.17.0210,2ª Vara Cível da Comarca de Araripina,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,494.0,,0000457-73.1999.8.17.0210,1ª Vara Cível da Comarca de Araripina,01/07/2025,AutoInspeção,Joao Batista De Macedo,07/07/2025,Pendente,,,,,10,4,0.0
7ª CC,495.0,,0000114-28.2009.8.17.0210,1ª Vara Cível da Comarca de Araripina,01/07/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,10,4,0.0
7ª CC,496.0,,0000139-14.2021.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,497.0,,0000492-59.2018.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,498.0,,0000950-17.2021.8.17.2720,Vara Única da Comarca de Inajá,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,499.0,,0001434-54.2010.8.17.0380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,500.0,,0006279-63.2022.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,501.0,,0001812-46.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,502.0,97.0,0001210-55.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,503.0,98.0,0001133-36.2025.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,504.0,99.0,0005464-32.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,505.0,,0000524-27.2023.8.17.2690,Vara Única da Comarca de Ibimirim,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,506.0,100.0,0000256-72.2024.8.17.2290,Vara Única da Comarca de Bodocó,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,507.0,101.0,0002526-18.2021.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,508.0,102.0,0000003-62.2023.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,509.0,,0001767-29.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,510.0,,0000229-76.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,511.0,,0000118-81.2022.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,10,4,0.0
7ª CC,512.0,,0001947-82.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,513.0,,0000819-71.2024.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,514.0,,0000130-09.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,515.0,,0000613-44.2016.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,AutoInspeção,Veruska Maria De Sales,07/07/2025,Pendente,,,,,10,4,0.0
7ª CC,516.0,103.0,0000226-21.2022.8.17.2900,Vara Única da Comarca de Lagoa Grande,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
7ª CC,517.0,,0000669-24.2018.8.17.3510,Vara Única da Comarca de Trindade,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,518.0,,0000113-89.2000.8.17.0620,Vara Única da Comarca de Floresta,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,519.0,,0001133-12.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,520.0,,0000318-70.2019.8.17.1520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,521.0,,0001012-77.2024.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,522.0,,0001510-13.2023.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,523.0,,0002373-70.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,524.0,,0001990-92.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,525.0,,0000616-85.2019.8.17.3420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,526.0,104.0,0001043-78.2013.8.17.1420,Vara Única da Comarca de Tabira,02/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
7ª CC,527.0,,0001939-58.2012.8.17.1420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
