Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,100.0,,0001393-81.2023.8.17.5020,Vara Única da Comarca de Trindade,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,101.0,,0000591-41.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,102.0,,0001249-97.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,103.0,,0000911-81.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,104.0,,0000114-06.2018.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,105.0,,0000247-90.2021.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,106.0,,0000803-09.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,107.0,,0001997-87.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,108.0,,0000364-18.2020.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,109.0,,0000158-15.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,110.0,,0003104-90.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,19/06/2025,Sem prioridade,Scheilla Serretti De Castro,24/07/2025,Pendente,,,,,36,1,0.0
7ª CC,111.0,,0000205-35.2022.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,35,1,0.0
7ª CC,112.0,,0003825-07.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,20/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,35,1,0.0
7ª CC,113.0,,0000393-92.2014.8.17.0580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,35,1,0.0
7ª CC,114.0,,0000393-47.2020.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,35,1,0.0
7ª CC,115.0,,0000206-25.2019.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,35,1,0.0
7ª CC,116.0,,0000335-89.2014.8.17.0580,Vara Única da Comarca de Exu,23/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,32,1,0.0
7ª CC,117.0,,0002007-43.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,31,1,0.0
7ª CC,118.0,,0001102-59.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,30,1,0.0
7ª CC,119.0,,0000016-67.2020.8.17.3440,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,30,1,0.0
7ª CC,120.0,,0000155-60.2020.8.17.0290,Vara Única da Comarca de Bodocó,26/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,29,1,0.0
7ª CC,121.0,,0000316-90.2008.8.17.0290,Vara Única da Comarca de Bodocó,27/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,28,1,0.0
7ª CC,122.0,,0002124-43.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,123.0,,0002197-49.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,124.0,,0001758-72.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,125.0,,0001657-35.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,126.0,,0001203-55.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,127.0,,0000117-83.2020.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,128.0,,0001218-24.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,129.0,,0001054-59.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,130.0,,0000840-68.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,131.0,,0000604-19.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,132.0,,0000311-49.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,26,1,0.0
7ª CC,133.0,,0000694-35.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,25,1,0.0
7ª CC,134.0,,0000693-60.2023.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,25,1,0.0
7ª CC,135.0,,0000712-56.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,25,1,0.0
7ª CC,136.0,,0000450-29.2017.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,25,1,0.0
7ª CC,137.0,,0000197-22.2025.8.17.4110,2ª Vara da Comarca de São José do Egito,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,138.0,,0002156-19.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,139.0,,0000381-92.2020.8.17.2900,Vara Única da Comarca de Lagoa Grande,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,140.0,,0000132-76.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,141.0,,0000333-33.2017.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,142.0,,0000366-77.2015.8.17.1420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,143.0,,0001622-72.2010.8.17.0210,2ª Vara Cível da Comarca de Araripina,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,144.0,,0000139-14.2021.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,145.0,,0000492-59.2018.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,146.0,,0000950-17.2021.8.17.2720,Vara Única da Comarca de Inajá,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,147.0,,0001434-54.2010.8.17.0380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,148.0,,0006279-63.2022.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,149.0,,0001812-46.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,150.0,,0000524-27.2023.8.17.2690,Vara Única da Comarca de Ibimirim,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,151.0,,0001767-29.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,152.0,,0000229-76.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,153.0,,0001947-82.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,154.0,,0000819-71.2024.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,155.0,,0000130-09.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,156.0,,0000669-24.2018.8.17.3510,Vara Única da Comarca de Trindade,01/07/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
7ª CC,157.0,,0000113-89.2000.8.17.0620,Vara Única da Comarca de Floresta,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,158.0,,0001133-12.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,159.0,,0000318-70.2019.8.17.1520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,160.0,,0001012-77.2024.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,161.0,,0001510-13.2023.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,162.0,,0002373-70.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,163.0,,0001990-92.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,164.0,,0000616-85.2019.8.17.3420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,165.0,,0001939-58.2012.8.17.1420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,166.0,,0000658-13.2018.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,167.0,,0000758-11.2023.8.17.2560,1ª Vara da Comarca de Custódia,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,168.0,,0001154-51.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,169.0,,0001132-27.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,170.0,,0000131-66.2019.8.17.0290,Vara Única da Comarca de Bodocó,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,171.0,,0001048-81.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,172.0,,0001046-62.2012.8.17.0290,Vara Única da Comarca de Bodocó,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,173.0,,0001450-13.2022.8.17.3120,1ª Vara da Comarca de Petrolândia,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,174.0,,0000085-90.2024.8.17.2460,Vara Única da Comarca de Carnaíba,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,175.0,,0000981-69.2016.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,176.0,,0004308-60.2021.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,177.0,,0000658-98.2015.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,178.0,,0000149-71.2025.8.17.2620,Vara Única da Comarca de Floresta,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,179.0,,0000719-40.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,180.0,,0000278-13.2013.8.17.0740,1ª Vara Cível da Comarca de Araripina,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,181.0,,0000917-19.2011.8.17.0120,Vara Única da Comarca de Afrânio,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,182.0,,0000249-26.2022.8.17.2460,Vara Única da Comarca de Carnaíba,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,183.0,,0000409-37.2025.8.17.2560,1ª Vara da Comarca de Custódia,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,184.0,,0001060-81.2024.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,185.0,,0004142-12.2013.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,186.0,,0000149-70.2025.8.17.5110,Vara Única da Comarca de Tuparetama,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,187.0,,0002450-79.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,188.0,,0001044-55.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,189.0,,0000405-57.2019.8.17.2900,Vara Única da Comarca de Lagoa Grande,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,190.0,,0000454-91.2003.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,191.0,,0000296-55.2011.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
7ª CC,192.0,,0000299-57.2022.8.17.2620,Vara Única da Comarca de Floresta,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,193.0,,0000205-92.2021.8.17.3510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,194.0,,0000240-47.2024.8.17.3510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,195.0,,0000266-84.2020.8.17.3510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,196.0,,0000090-53.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,197.0,,0000270-57.2011.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,198.0,,0000462-07.2021.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,199.0,,0001055-47.2022.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,200.0,,0002989-28.2022.8.17.2210,1ª Vara Cível da Comarca de Araripina,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,201.0,,0001477-24.2021.8.17.3510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,202.0,,0001651-88.2011.8.17.0210,1ª Vara Cível da Comarca de Araripina,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,203.0,,0001269-71.2006.8.17.0210,1ª Vara Cível da Comarca de Araripina,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,204.0,,0026755-32.2023.8.17.3130,2ª Vara da Comarca de Cabrobó,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,205.0,,0000171-21.2022.8.17.2690,Vara Única da Comarca de Ibimirim,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,206.0,,0000099-24.2018.8.17.1510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,207.0,,0000037-14.2012.8.17.0210,1ª Vara Cível da Comarca de Araripina,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,208.0,,0000166-49.2016.8.17.1060,Vara Única da Comarca de Parnamirim,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,209.0,,0000367-78.2015.8.17.0380,2ª Vara da Comarca de Cabrobó,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,210.0,,0000506-75.2017.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,211.0,,0000275-43.2014.8.17.0960,Vara Única da Comarca de Exu,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,212.0,,0000310-87.2020.8.17.2610,Vara Única da Comarca de Flores,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,213.0,,0000522-52.2020.8.17.3340,1ª Vara da Comarca de São José do Egito,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,214.0,,0000747-22.2014.8.17.1420,Vara Única da Comarca de Tabira,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,215.0,,0000914-90.2005.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,216.0,,0007117-06.2022.8.17.3370,Vara Única da Comarca de Belém São Francisco,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,217.0,,0000081-92.2023.8.17.2620,Vara Única da Comarca de Floresta,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,218.0,,0000055-43.2023.8.17.3510,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,219.0,,0000112-67.2025.8.17.2580,Vara Única da Comarca de Exu,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,220.0,,0000083-06.2024.8.17.5020,Vara Única da Comarca de Trindade,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,221.0,,0000121-44.2022.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,222.0,,0002432-42.2013.8.17.0210,2ª Vara Cível da Comarca de Araripina,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,223.0,,0000390-39.2019.8.17.2690,Vara Única da Comarca de Ibimirim,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,224.0,,0000640-53.2021.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,225.0,,0003062-46.2021.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,226.0,,0000507-60.2014.8.17.1120,2ª Vara da Comarca de Petrolândia,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,227.0,,0000291-40.2019.8.17.3120,2ª Vara da Comarca de Petrolândia,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,228.0,,0000487-28.2015.8.17.0120,Vara Única da Comarca de Afrânio,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,229.0,,0001119-93.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,230.0,,0000944-47.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,231.0,,0000167-41.2016.8.17.0120,Vara Única da Comarca de Afrânio,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,232.0,,0000058-96.2025.8.17.3390,1ª Vara da Comarca de Sertânia,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,233.0,,0000564-42.2012.8.17.0120,Vara Única da Comarca de Afrânio,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,234.0,,0001600-56.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,235.0,,0000334-69.2020.8.17.2690,Vara Única da Comarca de Ibimirim,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,236.0,,0001001-24.2012.8.17.0560,1ª Vara da Comarca de Custódia,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,237.0,,0007144-52.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,238.0,,0000417-82.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,239.0,,0001119-57.2022.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,240.0,3.0,0003344-13.2023.8.17.2110,Vara Única da Comarca de Tuparetama,03/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,22,1,0.0
7ª CC,241.0,,0000090-10.2023.8.17.3540,Vara Única da Comarca de Tuparetama,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,242.0,,0000567-28.2020.8.17.2250,Vara Única da Comarca de Belém São Francisco,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,243.0,4.0,0002162-16.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,03/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,22,1,0.0
7ª CC,244.0,5.0,0003798-93.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,03/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,22,1,0.0
7ª CC,245.0,,0000332-67.2018.8.17.0460,Vara Única da Comarca de Carnaíba,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,246.0,6.0,0001526-96.2023.8.17.3380,Vara Única da Comarca de Serrita,03/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,22,1,0.0
7ª CC,247.0,,0000715-10.2021.8.17.3380,Vara Única da Comarca de Serrita,03/07/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
7ª CC,248.0,7.0,0000937-18.2022.8.17.3420,Vara Única da Comarca de Tabira,03/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,22,1,0.0
7ª CC,249.0,,0000201-93.2016.8.17.1420,Vara Única da Comarca de Tabira,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,250.0,,0000077-13.2019.8.17.3520,Vara Única da Comarca de Triunfo,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,251.0,8.0,0000112-64.2025.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,04/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,21,1,0.0
7ª CC,252.0,,0000557-29.2021.8.17.3420,Vara Única da Comarca de Tabira,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,253.0,,0000340-20.2020.8.17.3420,Vara Única da Comarca de Tabira,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,254.0,,0000504-98.2016.8.17.1520,Vara Única da Comarca de Triunfo,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,255.0,9.0,0000237-47.2019.8.17.3420,Vara Única da Comarca de Tabira,04/07/2025,Prioridade Legal,Dayane Coutinho De Mendonca,24/07/2025,Pendente,,,,,21,1,0.0
7ª CC,256.0,,0000822-60.2023.8.17.3420,Vara Única da Comarca de Tabira,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,257.0,,0000700-80.2000.8.17.0210,1ª Vara Cível da Comarca de Araripina,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,258.0,,0000075-88.2022.8.17.2210,1ª Vara Cível da Comarca de Araripina,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
7ª CC,259.0,,0000573-25.2012.8.17.0210,1ª Vara Cível da Comarca de Araripina,04/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
