Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,378.0,62.0,0001292-60.2023.8.17.3010,Vara Única da Comarca de Orocó,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,379.0,,0001883-40.2018.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,380.0,,0003290-21.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,381.0,,0000275-41.2020.8.17.2380,1ª Vara da Comarca de Cabrobó,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,382.0,63.0,0000434-97.2021.8.17.3010,Vara Única da Comarca de Orocó,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,383.0,,0000007-82.2017.8.17.1380,Vara Única da Comarca de Serrita,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,384.0,64.0,0004949-18.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,385.0,,0000632-57.2016.8.17.1120,2ª Vara da Comarca de Petrolândia,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,386.0,65.0,0000328-38.2021.8.17.3010,Vara Única da Comarca de Orocó,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,387.0,,0000084-14.2019.8.17.3420,Vara Única da Comarca de Tabira,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,388.0,,0001295-73.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,389.0,66.0,0001478-15.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,390.0,67.0,0005970-29.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,391.0,,0002128-51.2021.8.17.2380,1ª Vara da Comarca de Cabrobó,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,392.0,,0004596-54.2023.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,393.0,,0001725-09.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,394.0,68.0,0000451-83.2024.8.17.3510,Vara Única da Comarca de Trindade,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,395.0,69.0,0000454-04.2025.8.17.3510,Vara Única da Comarca de Trindade,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,396.0,70.0,0002994-88.2024.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,397.0,71.0,0001188-83.2021.8.17.3060,Vara Única da Comarca de Parnamirim,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,398.0,,0000061-33.2018.8.17.3540,Vara Única da Comarca de Tuparetama,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,399.0,,0001848-16.2015.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,400.0,,0000305-87.2018.8.17.2690,Vara Única da Comarca de Ibimirim,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,401.0,,0000234-80.2021.8.17.2690,Vara Única da Comarca de Ibimirim,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,402.0,72.0,0000182-75.2023.8.17.6130,Vara Única da Comarca de Afrânio,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,403.0,73.0,0001001-48.2024.8.17.3520,Vara Única da Comarca de Triunfo,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,404.0,,0000606-32.2019.8.17.3520,Vara Única da Comarca de Triunfo,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,405.0,74.0,0000450-27.2023.8.17.3060,Vara Única da Comarca de Parnamirim,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,406.0,,0003771-45.2020.8.17.1130,Vara Única da Comarca de Afrânio,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,407.0,,0000149-22.2019.8.17.3060,Vara Única da Comarca de Parnamirim,18/07/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
7ª CC,408.0,75.0,0000784-88.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,18/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,20,1,0.0
7ª CC,409.0,76.0,0001669-42.2023.8.17.2780,Vara Única da Comarca de Itapetim,19/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,19,1,0.0
7ª CC,410.0,,0001259-62.2020.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,19/07/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,411.0,,0000370-31.2018.8.17.2610,Vara Única da Comarca de Flores,19/07/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,412.0,,0000134-80.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,19/07/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,413.0,,0001020-37.2021.8.17.3010,Vara Única da Comarca de Orocó,19/07/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
7ª CC,414.0,77.0,0001577-96.2024.8.17.3340,1ª Vara da Comarca de São José do Egito,19/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,19,1,0.0
7ª CC,415.0,78.0,0000115-85.2023.8.17.3390,1ª Vara da Comarca de Sertânia,19/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,19,1,0.0
7ª CC,416.0,,0000112-80.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,417.0,,0000056-28.2016.8.17.1520,Vara Única da Comarca de Triunfo,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,418.0,,0000277-78.2023.8.17.3520,Vara Única da Comarca de Triunfo,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,419.0,,0000280-08.2024.8.17.3420,Vara Única da Comarca de Tabira,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,420.0,,0000043-11.2018.8.17.3120,2ª Vara da Comarca de Petrolândia,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,421.0,,0001147-92.2016.8.17.1120,2ª Vara da Comarca de Petrolândia,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,422.0,,0001978-39.2023.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,20/07/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,423.0,79.0,0000471-23.2024.8.17.2460,Vara Única da Comarca de Carnaíba,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,424.0,,0000353-69.2022.8.17.3510,Vara Única da Comarca de Trindade,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,425.0,,0001892-75.2023.8.17.4370,1ª Vara da Comarca de Custódia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,426.0,,0000095-49.2003.8.17.0560,2ª Vara da Comarca de Custódia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,427.0,80.0,0005205-58.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,428.0,,0000029-29.2009.8.17.1540,Vara Única da Comarca de Tuparetama,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,429.0,81.0,0000770-67.2022.8.17.3010,Vara Única da Comarca de Orocó,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,430.0,82.0,0000667-79.2024.8.17.2690,Vara Única da Comarca de Ibimirim,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,431.0,83.0,0001039-90.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,432.0,,0001450-74.2012.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,433.0,,0000484-02.2023.8.17.3060,Vara Única da Comarca de Parnamirim,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,434.0,,0000516-50.2023.8.17.2690,Vara Única da Comarca de Ibimirim,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,435.0,,0000695-65.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,436.0,,0000417-06.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,437.0,,0000967-80.2022.8.17.3120,1ª Vara da Comarca de Petrolândia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,438.0,,0000030-49.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,439.0,,0000461-34.2005.8.17.0620,Vara Única da Comarca de Floresta,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,440.0,,0000243-41.2017.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,441.0,,0002096-71.2024.8.17.3340,1ª Vara da Comarca de São José do Egito,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,442.0,,0000972-28.2024.8.17.3510,Vara Única da Comarca de Trindade,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,443.0,84.0,0002281-50.2022.8.17.2380,1ª Vara da Comarca de Cabrobó,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,444.0,85.0,0000240-29.2021.8.17.3550,Vara Única da Comarca de Venturosa,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,445.0,,0003806-69.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,446.0,,0000281-84.2019.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,447.0,,0000022-77.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,448.0,,0000912-29.2023.8.17.2560,1ª Vara da Comarca de Custódia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,449.0,,0000310-67.2025.8.17.2560,1ª Vara da Comarca de Custódia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,450.0,86.0,0001711-16.2024.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,451.0,87.0,0001355-43.2024.8.17.2560,1ª Vara da Comarca de Custódia,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,452.0,88.0,0001509-61.2024.8.17.2560,1ª Vara da Comarca de Custódia,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,453.0,,0000090-87.2021.8.17.3440,1ª Vara da Comarca de Petrolândia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,454.0,,0000428-55.2024.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,455.0,,0000130-76.2021.8.17.3470,Vara Única da Comarca de Parnamirim,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,456.0,,0000714-29.2018.8.17.1020,Vara Única da Comarca de Serrita,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,457.0,89.0,0000485-61.2025.8.17.2560,2ª Vara da Comarca de Custódia,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,458.0,,0000137-06.2025.8.17.3510,Vara Única da Comarca de Trindade,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,459.0,,0002299-48.2023.8.17.3120,1ª Vara da Comarca de Petrolândia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,460.0,,0001385-84.2012.8.17.0560,2ª Vara da Comarca de Custódia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,461.0,,0000131-07.1996.8.17.1120,1ª Vara da Comarca de Petrolândia,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,462.0,,0001865-14.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,463.0,90.0,0000703-30.2016.8.17.1550,Vara Única da Comarca de Venturosa,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,464.0,91.0,0001231-23.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,465.0,92.0,0002105-34.2023.8.17.3060,Vara Única da Comarca de Parnamirim,21/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,17,1,0.0
7ª CC,466.0,,0005237-34.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,467.0,93.0,0000730-56.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,468.0,,0000580-25.2023.8.17.3510,Vara Única da Comarca de Trindade,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,469.0,,0000146-04.2022.8.17.2950,Vara Única da Comarca de Mirandiba,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,470.0,,0000625-68.2019.8.17.3510,Vara Única da Comarca de Trindade,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,471.0,,0000880-18.2023.8.17.2950,Vara Única da Comarca de Mirandiba,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,472.0,,0000046-29.2023.8.17.3010,Vara Única da Comarca de Orocó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,473.0,,0000082-37.2024.8.17.3010,Vara Única da Comarca de Orocó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,474.0,,0000003-30.2022.8.17.5370,Vara Única da Comarca de Triunfo,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,475.0,,0000160-07.2019.8.17.3010,Vara Única da Comarca de Orocó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,476.0,,0002169-43.2021.8.17.2210,1ª Vara Cível da Comarca de Araripina,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,477.0,,0001757-49.2020.8.17.2210,1ª Vara Cível da Comarca de Araripina,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,478.0,,0001090-45.2014.8.17.1120,2ª Vara da Comarca de Petrolândia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,479.0,,0000748-14.2015.8.17.0210,1ª Vara Cível da Comarca de Araripina,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,480.0,,0000165-59.2021.8.17.5370,Vara Única da Comarca de Triunfo,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,481.0,,0000274-65.2017.8.17.2120,Vara Única da Comarca de Afrânio,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,482.0,,0000133-58.2022.8.17.2900,Vara Única da Comarca de Lagoa Grande,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,483.0,94.0,0000213-29.2025.8.17.2120,Vara Única da Comarca de Afrânio,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,484.0,,0000724-36.2010.8.17.0250,Vara Única da Comarca de Belém São Francisco,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,485.0,95.0,0000501-98.2018.8.17.3420,Vara Única da Comarca de Tabira,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,486.0,,0000155-15.2021.8.17.2460,Vara Única da Comarca de Carnaíba,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,487.0,,0002661-39.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,488.0,,0001808-43.2018.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,489.0,,0000051-97.2017.8.17.2610,Vara Única da Comarca de Flores,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,490.0,,0002067-25.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,491.0,,0001270-26.2023.8.17.3390,1ª Vara da Comarca de Sertânia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,492.0,,0000887-14.2024.8.17.3390,2ª Vara da Comarca de Sertânia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,493.0,,0000954-88.2024.8.17.2610,Vara Única da Comarca de Flores,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,494.0,,0001323-92.2011.8.17.0620,Vara Única da Comarca de Floresta,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,495.0,,0000148-37.2017.8.17.0690,Vara Única da Comarca de Ibimirim,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,496.0,96.0,0000012-85.2023.8.17.3420,Vara Única da Comarca de Tabira,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,497.0,97.0,0000136-73.2020.8.17.3420,Vara Única da Comarca de Tabira,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,498.0,,0000512-52.2019.8.17.2690,Vara Única da Comarca de Ibimirim,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,499.0,,0000026-21.2021.8.17.1260,1ª Vara da Comarca de Cabrobó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,500.0,,0000551-13.2015.8.17.0290,Vara Única da Comarca de Bodocó,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,501.0,,0000721-50.2021.8.17.2690,Vara Única da Comarca de Ibimirim,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,502.0,98.0,0000430-57.2022.8.17.3420,Vara Única da Comarca de Tabira,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,503.0,,0000619-11.2017.8.17.3420,Vara Única da Comarca de Tabira,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,504.0,,0000074-14.2019.8.17.3470,Vara Única da Comarca de Parnamirim,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,505.0,,0000472-04.2014.8.17.1540,Vara Única da Comarca de Tuparetama,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,506.0,,0001015-78.2018.8.17.3120,1ª Vara da Comarca de Petrolândia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,507.0,,0000257-36.2019.8.17.3550,Vara Única da Comarca de Venturosa,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,508.0,99.0,0000078-96.2024.8.17.3560,Vara Única da Comarca de Verdejante,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,509.0,100.0,0000966-47.2023.8.17.3060,Vara Única da Comarca de Parnamirim,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,510.0,,0000270-80.2025.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,511.0,,0000239-84.2025.8.17.2780,Vara Única da Comarca de Itapetim,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,512.0,,0000099-35.2021.8.17.3380,Vara Única da Comarca de Serrita,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,513.0,,0000301-12.2021.8.17.3380,Vara Única da Comarca de Serrita,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,514.0,,0000156-87.2023.8.17.3540,Vara Única da Comarca de Tuparetama,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,515.0,,0001344-81.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,516.0,,0001111-48.2022.8.17.3510,Vara Única da Comarca de Trindade,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,517.0,101.0,0000212-54.2022.8.17.4220,Vara Única da Comarca de Venturosa,22/07/2025,Prioridade Legal,Jose Helton De Lima Castro,06/08/2025,Pendente,,,,,16,1,0.0
7ª CC,518.0,,0000198-33.2025.8.17.3390,2ª Vara da Comarca de Sertânia,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
7ª CC,519.0,,0000219-21.2021.8.17.2720,Vara Única da Comarca de Inajá,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,520.0,,0000116-35.2022.8.17.3510,Vara Única da Comarca de Trindade,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,521.0,,0000309-51.2013.8.17.1510,Vara Única da Comarca de Trindade,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,522.0,,0000424-04.2015.8.17.1510,Vara Única da Comarca de Trindade,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,523.0,102.0,0000829-52.2022.8.17.2720,Vara Única da Comarca de Inajá,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
7ª CC,524.0,,0000023-43.2021.8.17.2270,2ª Vara da Comarca de Custódia,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,525.0,103.0,0000942-69.2023.8.17.2720,Vara Única da Comarca de Inajá,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
7ª CC,526.0,,0003976-77.2013.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,527.0,,0000236-61.2017.8.17.3540,Vara Única da Comarca de Tuparetama,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,528.0,,0000602-32.2023.8.17.2460,Vara Única da Comarca de Carnaíba,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,529.0,,0000474-74.2020.8.17.3120,1ª Vara da Comarca de Petrolândia,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,530.0,,0000501-21.2020.8.17.3520,Vara Única da Comarca de Triunfo,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,531.0,,0001134-29.2024.8.17.3120,1ª Vara da Comarca de Petrolândia,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,532.0,104.0,0001504-89.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
7ª CC,533.0,,0001373-90.2019.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,534.0,,0000041-07.2023.8.17.3010,Vara Única da Comarca de Orocó,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,535.0,,0000549-98.2014.8.17.0380,1ª Vara da Comarca de Cabrobó,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,536.0,105.0,0000041-93.2023.8.17.2270,2ª Vara da Comarca de Custódia,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
7ª CC,537.0,,0000045-75.2003.8.17.1060,Vara Única da Comarca de Parnamirim,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,538.0,,0000920-43.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,539.0,,0000427-50.2024.8.17.2380,1ª Vara da Comarca de Cabrobó,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
7ª CC,540.0,,0002778-07.2024.8.17.3120,2ª Vara da Comarca de Petrolândia,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
