Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,534.0,,0001326-86.2015.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,535.0,,0000209-11.2024.8.17.2610,Vara Única da Comarca de Flores,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,536.0,,0000916-56.2012.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,537.0,,0000527-03.2014.8.17.1330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,538.0,,0001187-11.2015.8.17.1120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,539.0,,0000706-44.2015.8.17.1380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,540.0,,0000570-46.2024.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,541.0,,0000084-12.2022.8.17.2740,Vara Única da Comarca de Ipubi,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,542.0,,0001444-37.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,543.0,,0000613-94.2017.8.17.3390,2ª Vara da Comarca de Sertânia,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,544.0,,0000525-81.2020.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,545.0,,0002779-80.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,546.0,,0003140-05.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,547.0,,0000682-43.2014.8.17.0380,1ª Vara da Comarca de Cabrobó,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,548.0,,0000237-69.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,549.0,53.0,0004630-91.2023.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,550.0,,0000193-62.2014.8.17.0620,Vara Única da Comarca de Floresta,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,551.0,,0000232-91.2025.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,552.0,,0000456-39.2023.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,553.0,,0000403-58.2019.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,554.0,,0001052-96.2021.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,555.0,,0000146-72.2022.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,556.0,,0000634-80.2022.8.17.3330,Vara Única da Comarca de São José do Belmonte,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,557.0,,0000268-20.2012.8.17.0120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,558.0,,0001052-45.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,559.0,,0000622-86.2024.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,560.0,,0001629-64.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,561.0,54.0,0000138-48.2017.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,562.0,,0002174-53.2023.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,563.0,,0001902-66.2024.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,564.0,,0000258-36.2023.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,565.0,,0001033-85.2022.8.17.2950,Vara Única da Comarca de Mirandiba,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,566.0,,0000906-39.2022.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,567.0,,0000510-97.2023.8.17.3060,Vara Única da Comarca de Parnamirim,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,568.0,55.0,0000159-95.2021.8.17.3060,Vara Única da Comarca de Parnamirim,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,569.0,,0000292-93.2017.8.17.0210,1ª Vara Cível da Comarca de Araripina,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,570.0,,0000197-77.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,571.0,,0001209-61.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,572.0,,0001126-45.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,573.0,,0000406-19.2024.8.17.2560,1ª Vara da Comarca de Custódia,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,574.0,5.0,0000749-12.2014.8.17.0120,Vara Única da Comarca de Afrânio,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
7ª CC,575.0,,0001393-81.2023.8.17.5020,Vara Única da Comarca de Trindade,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,576.0,56.0,0000631-69.2022.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,577.0,,0002055-18.2023.8.17.3380,Vara Única da Comarca de Serrita,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,578.0,,0000591-41.2023.8.17.2900,Vara Única da Comarca de Lagoa Grande,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,579.0,,0001249-97.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,580.0,57.0,0000222-05.2024.8.17.3420,Vara Única da Comarca de Tabira,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
7ª CC,581.0,,0000911-81.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,582.0,,0000114-06.2018.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,583.0,,0000247-90.2021.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,584.0,,0000803-09.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,585.0,,0001997-87.2023.8.17.2580,Vara Única da Comarca de Exu,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,586.0,,0000364-18.2020.8.17.2460,Vara Única da Comarca de Carnaíba,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,587.0,,0000158-15.2024.8.17.2120,Vara Única da Comarca de Afrânio,19/06/2025,AutoInspeção,,,Pendente,,,,,18,,0.0
7ª CC,588.0,,0003104-90.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
7ª CC,589.0,,0000205-35.2022.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,AutoInspeção,,,Pendente,,,,,17,,0.0
7ª CC,590.0,,0003825-07.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,20/06/2025,AutoInspeção,,,Pendente,,,,,17,,0.0
7ª CC,591.0,,0000393-92.2014.8.17.0580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,592.0,,0000393-47.2020.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,593.0,58.0,0000205-49.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,Prioridade Legal,,,Pendente,,,,,17,,0.0
7ª CC,594.0,,0000533-44.2022.8.17.2780,Vara Única da Comarca de Itapetim,20/06/2025,AutoInspeção,,,Pendente,,,,,17,,0.0
7ª CC,595.0,,0000206-25.2019.8.17.2580,Vara Única da Comarca de Exu,20/06/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
7ª CC,596.0,,0001046-83.2019.8.17.3340,1ª Vara da Comarca de São José do Egito,20/06/2025,AutoInspeção,,,Pendente,,,,,17,,0.0
7ª CC,597.0,,0000335-89.2014.8.17.0580,Vara Única da Comarca de Exu,23/06/2025,AutoInspeção,,,Pendente,,,,,14,,0.0
7ª CC,598.0,,0001952-29.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,AutoInspeção,,,Pendente,,,,,13,,0.0
7ª CC,599.0,,0002007-43.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,AutoInspeção,,,Pendente,,,,,13,,0.0
7ª CC,600.0,,0003177-21.2022.8.17.2210,2ª Vara Cível da Comarca de Araripina,24/06/2025,AutoInspeção,,,Pendente,,,,,13,,0.0
7ª CC,601.0,,0001102-59.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,602.0,,0000016-67.2020.8.17.3440,1ª Vara da Comarca de Petrolândia,25/06/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,603.0,,0000611-27.2022.8.17.3010,Vara Única da Comarca de Orocó,25/06/2025,AutoInspeção,,,Pendente,,,,,12,,0.0
7ª CC,604.0,59.0,0000660-73.2019.8.17.3010,Vara Única da Comarca de Orocó,25/06/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
7ª CC,605.0,,0000007-32.2024.8.17.2740,Vara Única da Comarca de Ipubi,25/06/2025,AutoInspeção,,,Pendente,,,,,12,,0.0
7ª CC,606.0,,0000155-60.2020.8.17.0290,Vara Única da Comarca de Bodocó,26/06/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,607.0,,0000316-90.2008.8.17.0290,Vara Única da Comarca de Bodocó,27/06/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,608.0,60.0,0000264-17.2021.8.17.2270,2ª Vara da Comarca de Custódia,28/06/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
7ª CC,609.0,,0002124-43.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,610.0,,0002197-49.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,611.0,,0001758-72.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,612.0,,0001657-35.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,613.0,,0001203-55.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,614.0,,0000117-83.2020.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,615.0,,0001218-24.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,616.0,,0001054-59.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,617.0,61.0,0000870-74.2019.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
7ª CC,618.0,62.0,0000842-38.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
7ª CC,619.0,,0000840-68.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,620.0,,0000604-19.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,621.0,63.0,0000195-38.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
7ª CC,622.0,,0000311-49.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,623.0,,0001527-11.2022.8.17.2380,2ª Vara da Comarca de Cabrobó,29/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
7ª CC,624.0,64.0,0005716-56.2024.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,30/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
7ª CC,625.0,6.0,0000384-74.2025.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,30/06/2025,Super prioridade,,,Pendente,,,,,7,,0.0
7ª CC,626.0,7.0,0001606-62.2012.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,30/06/2025,Super prioridade,,,Pendente,,,,,7,,0.0
7ª CC,627.0,,0000694-35.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,628.0,65.0,0000035-14.2019.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
7ª CC,629.0,,0000693-60.2023.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,630.0,66.0,0002390-38.2021.8.17.3370,Vara Única da Comarca de Flores,30/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
7ª CC,631.0,,0001200-73.2005.8.17.0210,1ª Vara Cível da Comarca de Araripina,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,632.0,67.0,0000719-24.2024.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
7ª CC,633.0,68.0,0000739-20.2021.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
7ª CC,634.0,,0000869-85.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,635.0,,0000712-56.2023.8.17.2290,Vara Única da Comarca de Bodocó,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,636.0,,0000450-29.2017.8.17.2610,Vara Única da Comarca de Flores,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
7ª CC,637.0,,0000197-22.2025.8.17.4110,2ª Vara da Comarca de São José do Egito,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,638.0,69.0,0000022-32.2023.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,639.0,,0002156-19.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,640.0,,0000381-92.2020.8.17.2900,Vara Única da Comarca de Lagoa Grande,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,641.0,8.0,0001116-35.2023.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
7ª CC,642.0,,0000132-76.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,643.0,,0000333-33.2017.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,644.0,,0000366-77.2015.8.17.1420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,645.0,70.0,0003129-95.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,646.0,,0001622-72.2010.8.17.0210,2ª Vara Cível da Comarca de Araripina,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,647.0,,0000457-73.1999.8.17.0210,1ª Vara Cível da Comarca de Araripina,01/07/2025,AutoInspeção,,,Pendente,,,,,6,,0.0
7ª CC,648.0,,0000114-28.2009.8.17.0210,1ª Vara Cível da Comarca de Araripina,01/07/2025,AutoInspeção,,,Pendente,,,,,6,,0.0
7ª CC,649.0,,0000139-14.2021.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,650.0,9.0,0000134-30.2022.8.17.2290,Vara Única da Comarca de Bodocó,01/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
7ª CC,651.0,,0000492-59.2018.8.17.2120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,652.0,,0000950-17.2021.8.17.2720,Vara Única da Comarca de Inajá,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,653.0,,0001434-54.2010.8.17.0380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,654.0,,0006279-63.2022.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,655.0,,0001812-46.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,656.0,71.0,0001210-55.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,657.0,72.0,0001133-36.2025.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,658.0,73.0,0005464-32.2023.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,659.0,,0000524-27.2023.8.17.2690,Vara Única da Comarca de Ibimirim,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,660.0,74.0,0000256-72.2024.8.17.2290,Vara Única da Comarca de Bodocó,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,661.0,75.0,0002526-18.2021.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,662.0,76.0,0000003-62.2023.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,663.0,,0001767-29.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,664.0,,0000229-76.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,665.0,,0000118-81.2022.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,AutoInspeção,,,Pendente,,,,,6,,0.0
7ª CC,666.0,,0001947-82.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,667.0,,0000819-71.2024.8.17.3420,Vara Única da Comarca de Tabira,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,668.0,,0000130-09.2019.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,669.0,,0000613-44.2016.8.17.0120,Vara Única da Comarca de Afrânio,01/07/2025,AutoInspeção,,,Pendente,,,,,6,,0.0
7ª CC,670.0,77.0,0000226-21.2022.8.17.2900,Vara Única da Comarca de Lagoa Grande,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
7ª CC,671.0,,0000669-24.2018.8.17.3510,Vara Única da Comarca de Trindade,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
7ª CC,672.0,10.0,0000244-57.2016.8.17.1120,1ª Vara da Comarca de Petrolândia,01/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
7ª CC,673.0,,0000113-89.2000.8.17.0620,Vara Única da Comarca de Floresta,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,674.0,,0001133-12.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,675.0,,0000318-70.2019.8.17.1520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,676.0,,0001012-77.2024.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,677.0,,0001510-13.2023.8.17.3520,Vara Única da Comarca de Triunfo,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,678.0,,0002373-70.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,679.0,,0001990-92.2019.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,680.0,,0000616-85.2019.8.17.3420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,681.0,78.0,0001043-78.2013.8.17.1420,Vara Única da Comarca de Tabira,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
7ª CC,682.0,,0001939-58.2012.8.17.1420,Vara Única da Comarca de Tabira,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,683.0,,0000658-13.2018.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,684.0,,0000305-46.2013.8.17.1370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,AutoInspeção,,,Pendente,,,,,5,,0.0
7ª CC,685.0,,0000758-11.2023.8.17.2560,1ª Vara da Comarca de Custódia,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,686.0,,0001154-51.2021.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,687.0,,0001132-27.2020.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,688.0,79.0,0006740-56.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
7ª CC,689.0,,0000131-66.2019.8.17.0290,Vara Única da Comarca de Bodocó,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,690.0,,0000933-31.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/07/2025,AutoInspeção,,,Pendente,,,,,5,,0.0
7ª CC,691.0,,0001048-81.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,692.0,80.0,0002624-80.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
7ª CC,693.0,,0001046-62.2012.8.17.0290,Vara Única da Comarca de Bodocó,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,694.0,,0000093-23.2018.8.17.3060,Vara Única da Comarca de Parnamirim,02/07/2025,AutoInspeção,,,Pendente,,,,,5,,0.0
7ª CC,695.0,,0001450-13.2022.8.17.3120,1ª Vara da Comarca de Petrolândia,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,696.0,,0000075-23.2013.8.17.0620,Vara Única da Comarca de Floresta,02/07/2025,AutoInspeção,,,Pendente,,,,,5,,0.0
7ª CC,697.0,81.0,0000542-25.2024.8.17.2460,Vara Única da Comarca de Carnaíba,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
7ª CC,698.0,,0000085-90.2024.8.17.2460,Vara Única da Comarca de Carnaíba,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,699.0,,0000981-69.2016.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,700.0,,0004308-60.2021.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,701.0,,0000658-98.2015.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,702.0,,0000734-74.2022.8.17.2250,Vara Única da Comarca de Belém São Francisco,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,703.0,,0000149-71.2025.8.17.2620,Vara Única da Comarca de Floresta,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
7ª CC,704.0,,0000719-40.2022.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
