Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
7ª CC,71.0,,0001513-90.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,72.0,,0000833-44.2022.8.17.2250,Vara Única da Comarca de Belém São Francisco,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,73.0,,0000113-89.2000.8.17.0620,Vara Única da Comarca de Floresta,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,74.0,,0000556-04.2020.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,75.0,,0000964-23.2024.8.17.3390,2ª Vara da Comarca de Sertânia,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,76.0,,0000834-21.2020.8.17.1370,Vara Única da Comarca de São José do Belmonte,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,77.0,,0000045-03.2022.8.17.3520,Vara Única da Comarca de Triunfo,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,78.0,,0000056-53.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,79.0,,0001613-45.2023.8.17.2380,2ª Vara da Comarca de Cabrobó,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,80.0,,0000672-97.2024.8.17.2950,Vara Única da Comarca de Mirandiba,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,81.0,,0001190-29.2019.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,82.0,,0000274-80.2025.8.17.2380,2ª Vara da Comarca de Cabrobó,27/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,15,1,0.0
7ª CC,83.0,,0001396-67.2010.8.17.0210,2ª Vara Cível da Comarca de Araripina,28/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,14,1,0.0
7ª CC,84.0,,0000931-23.2017.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,28/05/2025,Sem prioridade,Jose Helton De Lima Castro,10/06/2025,Pendente,,,,,14,1,0.0
7ª CC,85.0,,0000342-92.2020.8.17.2610,Vara Única da Comarca de Flores,28/05/2025,Sem prioridade,,,Pendente,,0.0,,,14,,0.0
7ª CC,86.0,,0000095-63.2021.8.17.3520,Vara Única da Comarca de Triunfo,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,87.0,,0001414-05.2021.8.17.3120,2ª Vara da Comarca de Petrolândia,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,88.0,,0000326-85.2018.8.17.0290,Vara Única da Comarca de Bodocó,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,89.0,,0000826-96.2016.8.17.1010,Vara Única da Comarca de Orocó,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,90.0,,0001257-03.2023.8.17.3010,Vara Única da Comarca de Orocó,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,91.0,,0001224-40.2014.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,92.0,,0000040-14.2024.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,93.0,,0000101-63.2022.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,94.0,,0002451-64.2019.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,95.0,,0000598-59.2021.8.17.2720,Vara Única da Comarca de Inajá,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,96.0,,0000286-73.2024.8.17.2560,1ª Vara da Comarca de Custódia,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,97.0,,0003417-82.2023.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,98.0,,0000033-95.2022.8.17.3420,Vara Única da Comarca de Tabira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,99.0,,0001259-91.2022.8.17.3370,Vara Única da Comarca de Floresta,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,100.0,,0001897-63.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,101.0,,0000232-25.2022.8.17.2610,Vara Única da Comarca de Flores,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,102.0,,0000068-75.2024.8.17.3520,Vara Única da Comarca de Triunfo,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,103.0,,0000235-29.2023.8.17.3520,Vara Única da Comarca de Triunfo,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,104.0,,0000395-34.2024.8.17.2610,Vara Única da Comarca de Flores,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,105.0,,0000435-37.2019.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,106.0,,0000382-64.2019.8.17.0620,Vara Única da Comarca de Floresta,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,107.0,,0000405-65.2020.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,108.0,,0000453-40.2023.8.17.5110,2ª Vara da Comarca de São José do Egito,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,109.0,,0000530-34.2023.8.17.2690,Vara Única da Comarca de Ibimirim,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,110.0,,0001469-47.2019.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,111.0,,0000041-41.2025.8.17.5110,Vara Única da Comarca de Itapetim,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,112.0,,0000133-88.2017.8.17.1330,Vara Única da Comarca de São José do Belmonte,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,113.0,,0000159-77.2023.8.17.2720,Vara Única da Comarca de Inajá,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,114.0,,0000010-11.2023.8.17.3390,1ª Vara da Comarca de Sertânia,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
7ª CC,115.0,,0007114-72.2023.8.17.2220,2ª Vara Cível da Comarca de Arcoverde,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,116.0,,0001245-15.2023.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,117.0,,0000060-71.2022.8.17.3390,1ª Vara da Comarca de Sertânia,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,118.0,,0000348-79.2022.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,119.0,,0001968-62.2023.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,120.0,,0000440-67.2009.8.17.1380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,121.0,,0003993-70.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,122.0,,0000117-56.2021.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,123.0,,0000102-19.2024.8.17.6020,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,124.0,,0000008-58.2003.8.17.1380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,125.0,,0000749-51.2010.8.17.0120,Vara Única da Comarca de Afrânio,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,126.0,,0000081-18.2023.8.17.2580,Vara Única da Comarca de Exu,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,127.0,,0000067-34.2023.8.17.2580,Vara Única da Comarca de Exu,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,128.0,,0001200-45.2018.8.17.3370,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Serra Talhada,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,129.0,,0001404-85.2012.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,130.0,,0000538-18.2023.8.17.2720,Vara Única da Comarca de Inajá,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,131.0,,0001656-06.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,132.0,,0000050-04.2017.8.17.0900,Vara Única da Comarca de Lagoa Grande,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,133.0,,0001845-53.2021.8.17.2210,2ª Vara Cível da Comarca de Araripina,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,134.0,,0001380-87.2020.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,135.0,,0000335-39.2016.8.17.0380,2ª Vara da Comarca de Cabrobó,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,136.0,,0000573-75.2021.8.17.2290,Vara Única da Comarca de Bodocó,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,137.0,,0001228-65.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,138.0,,0000100-94.2024.8.17.2610,Vara Única da Comarca de Flores,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,139.0,,0001215-51.2023.8.17.3010,Vara Única da Comarca de Orocó,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,140.0,,0004538-34.2023.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,141.0,,0000209-06.2020.8.17.0620,Vara Única da Comarca de Floresta,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,142.0,,0000364-58.2017.8.17.2610,Vara Única da Comarca de Flores,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,143.0,,0001934-30.2021.8.17.2290,Vara Única da Comarca de Bodocó,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,144.0,,0000018-13.2020.8.17.3060,Vara Única da Comarca de Parnamirim,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,145.0,,0000013-07.2022.8.17.3420,Vara Única da Comarca de Tabira,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,146.0,,0000429-09.2024.8.17.2610,Vara Única da Comarca de Flores,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
7ª CC,147.0,1.0,0000596-79.2024.8.17.2560,1ª Vara da Comarca de Custódia,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,148.0,2.0,0000041-45.2021.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,149.0,3.0,0000140-78.2022.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,150.0,4.0,0000141-29.2023.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,151.0,,0001340-58.2015.8.17.0210,1ª Vara Cível da Comarca de Araripina,01/06/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,152.0,5.0,0000018-19.2025.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,153.0,,0000134-39.2021.8.17.2460,Vara Única da Comarca de Carnaíba,01/06/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,154.0,6.0,0003670-27.2021.8.17.3020,2ª Vara Cível da Comarca de Ouricuri,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,155.0,7.0,0001609-67.2019.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,156.0,,0005301-18.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,157.0,,0002464-87.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,158.0,,0005975-51.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,159.0,,0000135-53.2023.8.17.5370,Vara Única da Comarca de Triunfo,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,160.0,8.0,0001203-37.2023.8.17.3010,Vara Única da Comarca de Orocó,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,161.0,9.0,0000948-50.2021.8.17.3010,Vara Única da Comarca de Orocó,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,162.0,,0000217-08.2023.8.17.3520,Vara Única da Comarca de Triunfo,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,163.0,,0001127-34.2022.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,164.0,,0000276-17.2021.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,165.0,,0000475-35.2015.8.17.0210,1ª Vara Cível da Comarca de Araripina,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,166.0,,0000479-72.2019.8.17.3010,Vara Única da Comarca de Orocó,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,167.0,10.0,0001266-08.2021.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,168.0,,0002793-58.2022.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,169.0,,0002946-28.2021.8.17.2210,1ª Vara Cível da Comarca de Araripina,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,170.0,11.0,0000969-07.2024.8.17.2950,Vara Única da Comarca de Mirandiba,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,171.0,,0000091-12.2021.8.17.1520,Vara Única da Comarca de Triunfo,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,172.0,,0000182-08.2017.8.17.0950,Vara Única da Comarca de Mirandiba,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,173.0,,0001730-05.2015.8.17.1220,2ª Vara Cível da Comarca de Salgueiro,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,174.0,12.0,0000416-23.2024.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,175.0,13.0,0005971-14.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,176.0,14.0,0000852-97.2024.8.17.3020,1ª Vara Cível da Comarca de Ouricuri,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,177.0,,0000528-70.2019.8.17.3380,Vara Única da Comarca de Serrita,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,178.0,,0001270-46.2023.8.17.3060,Vara Única da Comarca de Parnamirim,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,179.0,,0000018-34.2015.8.17.0620,Vara Única da Comarca de Floresta,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,180.0,15.0,0000389-69.2022.8.17.3330,Vara Única da Comarca de São José do Belmonte,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,181.0,,0000939-64.2023.8.17.3060,Vara Única da Comarca de Parnamirim,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,182.0,,0000816-75.2024.8.17.2690,Vara Única da Comarca de Ibimirim,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,183.0,,0000146-64.2020.8.17.0560,1ª Vara da Comarca de Sertânia,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,184.0,,0000084-05.2022.8.17.5620,Vara Única da Comarca de Floresta,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,185.0,,0000214-08.2022.8.17.5260,1ª Vara da Comarca de Cabrobó,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,186.0,,0000356-41.2024.8.17.5260,1ª Vara da Comarca de Cabrobó,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,187.0,,0000984-11.2013.8.17.0250,Vara Única da Comarca de Belém São Francisco,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,188.0,,0003127-04.2022.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,189.0,16.0,0001063-21.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,30/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,12,2,0.0
7ª CC,190.0,,0000406-21.2013.8.17.1520,Vara Única da Comarca de Triunfo,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,191.0,,0000468-22.2024.8.17.3510,Vara Única da Comarca de Trindade,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,192.0,,0000184-73.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
7ª CC,193.0,17.0,0000138-78.2025.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,194.0,,0001536-02.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,31/05/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,195.0,18.0,0002307-56.2023.8.17.2560,2ª Vara da Comarca de Custódia,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,196.0,,0001735-50.2015.8.17.0210,1ª Vara Cível da Comarca de Araripina,31/05/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,197.0,19.0,0005972-96.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,198.0,20.0,0004526-58.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,199.0,21.0,0001020-24.2024.8.17.2560,2ª Vara da Comarca de Custódia,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,200.0,,0005449-29.2024.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,31/05/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,201.0,,0000128-46.2022.8.17.3220,2ª Vara Cível da Comarca de Salgueiro,31/05/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
7ª CC,202.0,22.0,0001614-09.2022.8.17.2560,2ª Vara da Comarca de Custódia,31/05/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,11,2,0.0
7ª CC,203.0,,0000425-28.2023.8.17.3120,1ª Vara da Comarca de Petrolândia,01/06/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
7ª CC,204.0,23.0,0000516-82.2024.8.17.4220,2ª Vara da Comarca de Sertânia,01/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,10,2,0.0
7ª CC,205.0,,0000113-84.2021.8.17.3520,Vara Única da Comarca de Triunfo,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,206.0,24.0,0000009-75.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,207.0,,0000630-51.2020.8.17.2380,2ª Vara da Comarca de Cabrobó,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,208.0,,0000071-40.2018.8.17.3520,Vara Única da Comarca de Triunfo,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,209.0,,0000937-76.2019.8.17.3370,1ª Vara Cível da Comarca de Serra Talhada,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,210.0,,0000719-83.2013.8.17.0290,Vara Única da Comarca de Bodocó,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,211.0,25.0,0000193-89.2022.8.17.3010,Vara Única da Comarca de Orocó,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,212.0,,0000414-98.2008.8.17.0250,Vara Única da Comarca de Belém São Francisco,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,213.0,,0001121-79.2024.8.17.3330,Vara Única da Comarca de São José do Belmonte,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,214.0,26.0,0002345-26.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,215.0,27.0,0000254-67.2020.8.17.2250,Vara Única da Comarca de Belém São Francisco,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,216.0,,0000089-44.2014.8.17.1340,1ª Vara da Comarca de São José do Egito,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,217.0,28.0,0001575-33.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,218.0,,0001442-98.2024.8.17.4370,Vara Única da Comarca de São José do Belmonte,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,219.0,,0000004-45.2019.8.17.3260,Vara Única da Comarca de Santa Maria da Boa Vista,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,220.0,29.0,0001004-41.2023.8.17.2290,Vara Única da Comarca de Bodocó,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,221.0,30.0,0000647-12.2024.8.17.2780,Vara Única da Comarca de Itapetim,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,222.0,31.0,0001957-26.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,223.0,,0000730-82.2022.8.17.2720,Vara Única da Comarca de Inajá,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,224.0,32.0,0001845-57.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,225.0,33.0,0000324-92.2024.8.17.3560,Vara Única da Comarca de Verdejante,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,226.0,34.0,0001737-28.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
7ª CC,227.0,,0000744-66.2022.8.17.2720,Vara Única da Comarca de Inajá,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
7ª CC,228.0,35.0,0001729-51.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,02/06/2025,Prioridade Legal,Dayane Coutinho De Mendonca,09/06/2025,Pendente,,,,,9,2,0.0
