Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CC,,,0000951-83.2022.8.17.2520,Vara Única da Comarca de Correntes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CCJ,,,0000060-06.2021.8.17.2550,Vara Única da Comarca de Cupira,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CCJ,,,0000152-81.2021.8.17.2550,Vara Única da Comarca de Cupira,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000405-74.2011.8.17.0560,1ª Vara da Comarca de Custódia,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000056-45.2017.8.17.2570,1ª Vara da Comarca de Escada,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000030-13.2018.8.17.2570,2ª Vara da Comarca de Escada,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0001241-74.2024.8.17.2570,2ª Vara da Comarca de Escada,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000343-71.2025.8.17.2620,Vara Única da Comarca de Floresta,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0001049-94.2012.8.17.0620,Vara Única da Comarca de Floresta,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000106-07.2025.8.17.2630,Vara Única da Comarca de Gameleira,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
2ª CC,,,0000059-56.2021.8.17.4640,1ª Vara Criminal da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0001619-48.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0001655-56.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
1ª CCJ,,,0002794-82.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
1ª CCJ,,,0005738-57.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0006565-34.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0000760-32.2023.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0003077-66.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0006527-17.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0010326-68.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0000052-15.2024.8.17.2650,Vara Única da Comarca de Glória do Goitá,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000058-61.2020.8.17.2650,Vara Única da Comarca de Glória do Goitá,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000127-02.2008.8.17.0650,Vara Única da Comarca de Glória do Goitá,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000169-40.2023.8.17.2650,Vara Única da Comarca de Glória do Goitá,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000677-15.2025.8.17.2650,Vara Única da Comarca de Glória do Goitá,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0000054-83.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000443-68.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0001204-36.2024.8.17.2218,1ª Vara Cível da Comarca de Goiana,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0001649-20.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0002029-43.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0002663-10.2023.8.17.2218,1ª Vara Cível da Comarca de Goiana,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0004409-44.2022.8.17.2218,1ª Vara Cível da Comarca de Goiana,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0001213-88.2023.8.17.4980,Vara Criminal da Comarca de Goiana,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000140-24.1997.8.17.0670,1ª Vara Cível da Comarca de Gravatá,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000181-58.2015.8.17.0670,1ª Vara Cível da Comarca de Gravatá,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000825-68.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0001169-15.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0002435-38.2014.8.17.0670,1ª Vara Cível da Comarca de Gravatá,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0002685-07.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0008405-52.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000039-61.2022.8.17.2690,Vara Única da Comarca de Ibimirim,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
7ª CC,,,0000298-90.2021.8.17.2690,Vara Única da Comarca de Ibimirim,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000699-55.2022.8.17.2690,Vara Única da Comarca de Ibimirim,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0001759-04.2013.8.17.0710,1ª Vara Cível da Comarca de Igarassu,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0002337-49.2024.8.17.5990,Vara de Violência Doméstica e Familiar Contra Mulher de Igarassu,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000273-54.2021.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0004538-31.2023.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
2ª CC,,,0001855-85.2015.8.17.0730,Vara Criminal da Comarca de Ipojuca,30/07/2025,Super prioridade,,,Pendente,,,,,1,,
2ª CCJ,,,0000336-79.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0003024-44.2014.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0004075-26.2022.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000183-88.2018.8.17.2750,Vara Única da Comarca de Itaíba,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000435-23.2020.8.17.2750,Vara Única da Comarca de Itaíba,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0000880-36.2023.8.17.2750,Vara Única da Comarca de Itaíba,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000040-59.2017.8.17.0770,Vara Única da Comarca de Itambé,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000325-18.2018.8.17.0770,Vara Única da Comarca de Itambé,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000510-37.2020.8.17.0980,Vara Única da Comarca de Itambé,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000154-29.2024.8.17.5110,Vara Única da Comarca de Itapetim,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0000265-27.2022.8.17.2800,Vara Única da Comarca de Itaquitinga,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000323-59.2024.8.17.2800,Vara Única da Comarca de Itaquitinga,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0003648-71.2019.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0017929-47.2010.8.17.0810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CC,,,0002103-38.2023.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
,,,0002504-33.2017.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0003391-12.2020.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0017332-73.2013.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0026717-45.2013.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0036099-61.2022.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0004787-63.2016.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0016682-64.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0012791-25.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0048383-67.2023.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
2ª CC,,,0004217-38.2020.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0004483-59.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0005156-90.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0036244-83.2023.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0002246-37.2017.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0016440-03.2021.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0020933-57.2020.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000017-12.2021.8.17.2860,Vara Única da Comarca de Jurema,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0000024-14.2022.8.17.2910,Vara Única da Comarca de Jurema,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000258-83.2021.8.17.2860,Vara Única da Comarca de Jurema,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000360-08.2021.8.17.2860,Vara Única da Comarca de Jurema,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000451-35.2020.8.17.2860,Vara Única da Comarca de Jurema,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000326-05.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CC,,,0000202-45.2017.8.17.0870,Vara Única da Comarca de Lagoa do Itaenga,17/07/2025,Sem prioridade,,,Pendente,,,,,13,,
6ª CC,,,0000500-49.2021.8.17.2890,Vara Única da Comarca de Lagoa dos Gatos,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0001633-60.2022.8.17.3030,Vara Única da Comarca de Lagoa dos Gatos,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
6ª CC,,,0000151-14.2025.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,29/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
5ª CCJ,,,0000421-43.2022.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000637-14.2016.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
6ª CC,,,0000823-61.2021.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
7ª CC,,,0001260-07.2024.8.17.2950,Vara Única da Comarca de Mirandiba,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0006914-54.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CCJ,,,0003236-42.2006.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0004719-38.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0010343-93.2013.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0093046-22.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0000859-87.2021.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
4ª CC,,,0013480-20.2012.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0003473-85.2020.8.17.0990,3ª Vara Criminal da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0002093-81.2007.8.17.0990,3ª Vara Cível da Comarca de Olinda,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0000798-42.2015.8.17.2990,4ª Vara Cível da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0007161-70.2011.8.17.0990,4ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0022110-30.2022.8.17.2990,5ª Vara Cível da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CCJ,,,0002290-20.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CCJ,,,0009682-11.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CCJ,,,0011349-72.2012.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0079964-79.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0001305-18.2017.8.17.0990,Vara do Tribunal do Júri da Comarca de Olinda,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
7ª CC,,,0000043-45.2021.8.17.3010,Vara Única da Comarca de Orocó,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000153-15.2019.8.17.3010,Vara Única da Comarca de Orocó,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000237-06.2025.8.17.3010,Vara Única da Comarca de Orocó,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000333-55.2024.8.17.3010,Vara Única da Comarca de Orocó,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000528-45.2021.8.17.3010,Vara Única da Comarca de Orocó,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0001039-43.2021.8.17.3010,Vara Única da Comarca de Orocó,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0002226-18.2016.8.17.1020,2ª Vara Cível da Comarca de Ouricuri,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0001020-41.2013.8.17.1030,1ª Vara Criminal da Comarca de Palmares,29/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CCJ,,,0001915-74.2017.8.17.3030,2ª Vara Cível da Comarca de Palmares,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
7ª CC,,,0000180-76.2018.8.17.3060,Vara Única da Comarca de Parnamirim,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0000599-23.2023.8.17.3060,Vara Única da Comarca de Parnamirim,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000024-52.2023.8.17.3080,1ª Vara da Comarca de Paudalho,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CC,,,0000744-19.2023.8.17.3080,1ª Vara da Comarca de Paudalho,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CCJ,,,0000125-90.2021.8.17.5980,2ª Vara da Comarca de Paudalho,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0003130-51.2018.8.17.1090,1ª Vara Criminal da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0018292-03.2018.8.17.3090,2ª Vara Cível da Comarca de Paulista,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0000707-14.2025.8.17.4990,2ª Vara de Família e Registro Civil da Comarca de Paulista,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0016345-98.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CCJ,,,0031511-78.2021.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CC,,,0002368-40.2022.8.17.5990,3ª Vara Criminal da Comarca de Paulista,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0001781-51.2023.8.17.3090,4ª Vara Cível da Comarca de Paulista,31/07/2025,Super prioridade,,,Pendente,,,,,0,,
3ª CC,,,0007794-32.2024.8.17.3090,4ª Vara Cível da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0010090-27.2024.8.17.3090,4ª Vara Cível da Comarca de Paulista,30/07/2025,Super prioridade,,,Pendente,,,,,0,,
3ª CC,,,0010422-91.2024.8.17.3090,4ª Vara Cível da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
3ª CC,,,0013882-86.2024.8.17.3090,4ª Vara Cível da Comarca de Paulista,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CC,,,0004710-91.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CC,,,0007526-75.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,30/07/2025,Super prioridade,,,Pendente,,,,,0,,
4ª CC,,,0009023-61.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CC,,,0010563-81.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000050-64.1991.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CC,,,0004401-40.2015.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
5ª CCJ,,,0000358-71.2021.8.17.3140,2ª Vara Cível da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0000824-87.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0001130-90.2022.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
6ª CC,,,0004352-66.2022.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0000055-78.2021.8.17.7110,Vara Criminal da Comarca de Pesqueira,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CC,,,0000423-56.2023.8.17.4220,Vara Criminal da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CC,,,0002233-28.2024.8.17.4480,Vara Criminal da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
2ª CC,,,0005462-66.2023.8.17.3110,Vara Criminal da Comarca de Pesqueira,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
2ª CC,,,0004152-87.2019.8.17.1130,1ª Vara Criminal da Comarca Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0006782-57.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0017988-68.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,30/07/2025,Prioridade Legal,,,Pendente,,,,,1,,
3ª CC,,,0003410-76.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0008024-56.2021.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0000515-27.2002.8.17.1130,3ª Vara Cível da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0002143-64.2022.8.17.3130,5ª Vara Cível da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
3ª CC,,,0003667-28.2024.8.17.3130,5ª Vara Cível da Comarca de Petrolina,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CC,,,0000618-09.2017.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0002889-29.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0003607-94.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
2ª CCJ,,,0003847-10.2025.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
2ª CCJ,,,0005412-19.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0007557-15.2011.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0009637-78.2013.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CC,,,0010579-17.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CC,,,0011456-78.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0011462-85.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
4ª CC,,,0013430-88.2014.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CC,,,0016187-89.2013.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/07/2025,Sem prioridade,,,Pendente,,,,,0,,
7ª CC,,,0000236-17.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,31/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
7ª CC,,,0002985-06.2024.8.17.3120,1ª Vara da Comarca de Petrolândia,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
6ª CCJ,,,0001690-02.2022.8.17.3120,2ª Vara da Comarca de Petrolândia,31/07/2025,Sem prioridade,,,Pendente,,,,,0,,
5ª CC,,,0000110-07.2023.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
5ª CC,,,0000165-60.2020.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
4ª CCJ,,,0000864-12.2024.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CCJ,,,0000865-94.2024.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CCJ,,,0000874-56.2024.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CCJ,,,0000876-26.2024.8.17.3150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
4ª CCJ,,,0001018-65.2014.8.17.1150,Vara Única da Comarca de Pombos,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
3ª CC,,,0140347-12.2024.8.17.2001,10ª Vara de Família e Registro Civil da Capital,30/07/2025,Sem prioridade,,,Pendente,,,,,1,,
2ª CC,,,0002909-32.2021.8.17.0001,12ª Vara Criminal da Capital,30/07/2025,Prioridade Legal,,,Pendente,,,,,0,,
