Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CC,192.0,,0000213-30.2018.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,193.0,,0000245-35.2018.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,194.0,59.0,0000879-28.2024.8.17.3490,Vara Única da Comarca de Toritama,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,195.0,60.0,0001057-74.2024.8.17.3490,Vara Única da Comarca de Toritama,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,196.0,,0000096-83.2018.8.17.1570,Vara Única da Comarca de Vertentes,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,197.0,,0000073-79.2007.8.17.0550,Vara Única da Comarca de Cupira,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,198.0,,0000257-46.2024.8.17.2520,Vara Única da Comarca de Correntes,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,199.0,61.0,0000705-88.2024.8.17.2400,Vara Única da Comarca de Caetés,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,200.0,,0000246-20.2018.8.17.3460,Vara Única da Comarca de Taquaritinga do Norte,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,201.0,,0000320-35.2019.8.17.3300,Vara Única da Comarca de São João,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
6ª CC,202.0,62.0,0000164-85.2018.8.17.3040,Vara Única da Comarca de São João,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,203.0,63.0,0000765-81.2023.8.17.3310,Vara Única da Comarca de São Joaquim do Monte,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,204.0,64.0,0000128-96.2024.8.17.3310,Vara Única da Comarca de São Joaquim do Monte,19/05/2025,Prioridade Legal,,,Pendente,,,,,16,,0.0
6ª CC,205.0,65.0,0003242-95.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,206.0,66.0,0000188-09.2024.8.17.2360,Vara Única da Comarca de Buíque,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,207.0,,0003691-87.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,208.0,,0001538-68.2013.8.17.1050,Vara Única da Comarca de Panelas,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,209.0,,0001469-36.2013.8.17.1050,Vara Única da Comarca de Panelas,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,210.0,,0001072-74.2013.8.17.1050,Vara Única da Comarca de Panelas,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,211.0,,0001585-42.2013.8.17.1050,Vara Única da Comarca de Panelas,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,212.0,,0000885-74.2020.8.17.3490,Vara Única da Comarca de Toritama,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,213.0,,0000278-82.2019.8.17.2880,Vara Única da Comarca de Correntes,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,214.0,,0000750-11.2024.8.17.3300,Vara Única da Comarca de São João,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,215.0,,0000080-42.2013.8.17.1300,Vara Única da Comarca de São João,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,216.0,,0000729-54.2016.8.17.0830,Vara Única da Comarca de João Alfredo,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,217.0,67.0,0001480-37.2020.8.17.2920,2ª Vara Cível da Comarca de Limoeiro,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,218.0,,0043357-85.2021.8.17.8201,Vara Única da Comarca de João Alfredo,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,219.0,68.0,0004496-40.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,220.0,,0001769-52.2017.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,221.0,,0000252-68.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,222.0,,0003649-04.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,223.0,69.0,0004074-90.2023.8.17.2670,2ª Vara Cível da Comarca de Gravatá,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,224.0,,0000862-31.2023.8.17.2680,Vara Única da Comarca de Iati,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,225.0,70.0,0000090-18.2024.8.17.2750,Vara Única da Comarca de Itaíba,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,226.0,,0000263-05.2022.8.17.2300,2ª Vara da Comarca de Bom Conselho,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,227.0,71.0,0000814-17.2023.8.17.2860,Vara Única da Comarca de Jurema,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,228.0,,0000422-31.2024.8.17.2670,1ª Vara Cível da Comarca de Gravatá,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,229.0,72.0,0000376-04.2020.8.17.3310,Vara Única da Comarca de São Joaquim do Monte,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,230.0,,0002032-81.2019.8.17.0480,Vara Única da Comarca de Bonito,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,231.0,73.0,0000026-55.2023.8.17.2390,Vara Única da Comarca de Cachoeirinha,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,232.0,,0000062-34.2022.8.17.2390,Vara Única da Comarca de Cachoeirinha,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,233.0,,0000660-33.2024.8.17.2320,Vara Única da Comarca de Bonito,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,234.0,,0000340-70.2012.8.17.0390,Vara Única da Comarca de Cachoeirinha,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,235.0,,0000149-98.2022.8.17.2160,Vara Única da Comarca de Alagoinha,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,236.0,74.0,0000646-04.2022.8.17.2390,Vara Única da Comarca de Cachoeirinha,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,237.0,,0000504-73.2024.8.17.2440,Vara Única da Comarca de Canhotinho,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,238.0,,0000223-25.2024.8.17.3570,Vara Única da Comarca de Vertentes,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,239.0,75.0,0000594-72.2024.8.17.2540,Vara Única da Comarca de Cumaru,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,240.0,,0002620-42.2015.8.17.0670,1ª Vara Cível da Comarca de Gravatá,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,241.0,,0001014-55.2023.8.17.2300,1ª Vara da Comarca de Bom Conselho,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,242.0,,0000770-52.2023.8.17.3230,Vara Única da Comarca de Saloá,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,243.0,,0003018-26.2024.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,244.0,,0003088-43.2024.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,245.0,,0001423-23.2025.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,246.0,,0003694-08.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,247.0,76.0,0003925-66.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,248.0,77.0,0004531-63.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,249.0,78.0,0001458-17.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,250.0,79.0,0002436-25.2022.8.17.3230,Vara Única da Comarca de Saloá,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,251.0,,0002399-96.2024.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,252.0,80.0,0000700-78.2022.8.17.2160,Vara Única da Comarca de Alagoinha,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,253.0,81.0,0000568-63.2019.8.17.2180,Vara Única da Comarca de Altinho,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,254.0,82.0,0000154-06.2024.8.17.3210,Vara Única da Comarca de Sairé,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,255.0,,0001061-23.2021.8.17.3230,Vara Única da Comarca de Saloá,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,256.0,,0005537-08.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,257.0,,0002962-27.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,258.0,,0000522-87.2008.8.17.0910,2ª Vara da Comarca de Lajedo,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,259.0,,0001820-10.2022.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,260.0,,0001916-25.2022.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,261.0,,0002050-82.2015.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,262.0,,0001461-27.2005.8.17.1410,1ª Vara Cível da Comarca de Surubim,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,263.0,83.0,0000101-13.2023.8.17.3290,Vara Única da Comarca de São Caetano,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,264.0,,0000183-35.2020.8.17.1290,Vara Única da Comarca de São Caetano,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,265.0,,0001531-89.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,266.0,84.0,0000432-61.2025.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,267.0,,0000690-70.2017.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,268.0,85.0,0000861-26.2023.8.17.5920,Vara Única da Comarca de Passira,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,269.0,86.0,0001029-48.2025.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,270.0,,0000953-67.2023.8.17.3280,2ª Vara da Comarca de São Bento do Una,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CC,271.0,87.0,0001541-40.2024.8.17.3280,2ª Vara da Comarca de São Bento do Una,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
6ª CC,272.0,88.0,0000549-22.2023.8.17.2890,Vara Única da Comarca de Lagoa dos Gatos,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,273.0,89.0,0000143-54.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,274.0,,0000406-60.2014.8.17.1140,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,275.0,90.0,0000562-18.2021.8.17.3140,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,276.0,,0002106-68.2020.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,277.0,,0002398-25.2009.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,278.0,,0002695-89.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,279.0,,0002781-60.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,280.0,,0003541-78.2011.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,281.0,,0000034-06.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,282.0,91.0,0003549-20.2021.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,283.0,92.0,0003791-42.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,284.0,,0000478-05.2024.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,285.0,93.0,0000501-82.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,286.0,,0000872-23.2023.8.17.2180,Vara Única da Comarca de Altinho,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,287.0,,0000761-39.2023.8.17.2180,Vara Única da Comarca de Altinho,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,288.0,94.0,0003148-50.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,289.0,,0005195-94.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,290.0,,0000292-78.2022.8.17.3230,Vara Única da Comarca de Saloá,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,291.0,95.0,0003742-98.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,292.0,96.0,0000309-22.2019.8.17.3230,Vara Única da Comarca de Saloá,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,293.0,,0000702-87.2021.8.17.2320,Vara Única da Comarca de Bonito,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,294.0,,0000484-50.2018.8.17.0320,Vara Única da Comarca de Bonito,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,295.0,97.0,0000035-33.2023.8.17.2320,Vara Única da Comarca de Bonito,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,296.0,,0000019-08.2023.8.17.5480,Vara Única da Comarca de Bonito,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,297.0,,0000885-20.2015.8.17.0590,Vara Única da Comarca de Feira Nova,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,298.0,,0000049-09.2024.8.17.5480,2ª Vara da Comarca de Bezerros,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,299.0,,0006970-43.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,300.0,,0008028-81.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,301.0,,0000407-52.2022.8.17.2890,Vara Única da Comarca de Lagoa dos Gatos,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,302.0,,0000865-09.2022.8.17.2910,2ª Vara da Comarca de Lajedo,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,303.0,,0000320-27.2001.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,304.0,,0001136-85.2022.8.17.2920,2ª Vara Cível da Comarca de Limoeiro,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,305.0,,0000323-77.2018.8.17.0340,Vara Única da Comarca de Brejo da Madre de Deus,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,306.0,98.0,0000825-08.2020.8.17.3230,Vara Única da Comarca de Saloá,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,307.0,,0000060-85.2019.8.17.3290,Vara Única da Comarca de São Caetano,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,308.0,,0000214-20.2023.8.17.3240,Vara Única da Comarca de Sanharó,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,309.0,,0000317-08.2022.8.17.3290,Vara Única da Comarca de São Caetano,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,310.0,99.0,0000385-55.2019.8.17.2160,Vara Única da Comarca de Alagoinha,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,311.0,100.0,0000196-54.2025.8.17.3490,Vara Única da Comarca de Toritama,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,312.0,,0000275-13.2024.8.17.2150,Vara Única da Comarca de Águas Belas,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,313.0,101.0,0000782-14.2021.8.17.2300,2ª Vara da Comarca de Bom Conselho,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,314.0,102.0,0001843-02.2024.8.17.2300,1ª Vara da Comarca de Bom Conselho,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,315.0,,0000035-03.2023.8.17.3300,Vara Única da Comarca de São João,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,316.0,103.0,0000369-89.2022.8.17.2130,Vara Única da Comarca de Agrestina,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,317.0,,0000368-36.2023.8.17.2400,Vara Única da Comarca de Caetés,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,318.0,,0000762-43.2023.8.17.2400,Vara Única da Comarca de Caetés,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,319.0,104.0,0000237-79.2019.8.17.2310,Vara Única da Comarca de Bom Jardim,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CC,320.0,,0000450-10.2024.8.17.3410,1ª Vara Cível da Comarca de Surubim,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,321.0,,0000621-64.2024.8.17.3410,1ª Vara Cível da Comarca de Surubim,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,322.0,,0000505-42.2022.8.17.3050,Vara Única da Comarca de Panelas,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CC,323.0,,0000307-82.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,324.0,,0006048-06.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,325.0,,0001402-24.2014.8.17.0440,Vara Única da Comarca de Canhotinho,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,326.0,,0000287-74.2021.8.17.3300,Vara Única da Comarca de São João,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,327.0,,0001266-61.2024.8.17.3290,Vara Única da Comarca de São Caetano,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,328.0,,0000997-77.2024.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,329.0,,0000868-09.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,330.0,105.0,0001420-71.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,331.0,,0000441-02.2021.8.17.2360,Vara Única da Comarca de Buíque,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,332.0,,0005807-28.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,333.0,,0000155-37.2024.8.17.2160,Vara Única da Comarca de Alagoinha,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,334.0,,0000117-30.2020.8.17.1460,Vara Única da Comarca de Taquaritinga do Norte,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,335.0,,0001877-45.2019.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,336.0,106.0,0003248-07.2022.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,337.0,,0000159-68.2015.8.17.1100,Vara Única da Comarca de Pedra,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,338.0,,0000092-93.2021.8.17.1100,Vara Única da Comarca de Pedra,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,339.0,,0009084-24.2023.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,340.0,,0004563-68.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,341.0,107.0,0000517-83.2025.8.17.2910,2ª Vara da Comarca de Lajedo,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,342.0,,0005050-38.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,343.0,,0005168-14.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,344.0,108.0,0005524-09.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,345.0,109.0,0005691-26.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,346.0,,0005985-78.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,347.0,,0002688-94.2024.8.17.3250,1ª Vara Cível da Comarca de Santa Cruz do Capibaribe,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,348.0,110.0,0002748-36.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,349.0,,0000642-12.2017.8.17.3240,Vara Única da Comarca de Sanharó,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,350.0,111.0,0001973-21.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,351.0,,0000495-91.2016.8.17.1050,Vara Única da Comarca de Panelas,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,352.0,,0000361-87.2024.8.17.5640,2ª Vara da Comarca de Lajedo,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,353.0,112.0,0000177-26.2023.8.17.2550,Vara Única da Comarca de Cupira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,354.0,113.0,0000710-18.2020.8.17.2670,1ª Vara Cível da Comarca de Gravatá,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,355.0,114.0,0001980-29.2022.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,356.0,115.0,0000051-97.2019.8.17.3040,Vara Única da Comarca de São João,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CC,357.0,,0001018-79.2016.8.17.0670,2ª Vara Cível da Comarca de Gravatá,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,358.0,,0004205-06.2023.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,359.0,,0007976-85.2022.8.17.2670,1ª Vara Cível da Comarca de Gravatá,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,360.0,,0000896-51.2023.8.17.2180,Vara Única da Comarca de Altinho,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CC,361.0,,0000874-90.2023.8.17.2180,Vara Única da Comarca de Altinho,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
